"rt","response_type","key_press","response","avg_frame_time","center_x","center_y","trial_type","trial_index","time_elapsed","internal_node_id","pid","sid","phase","guide","targ","resp","stimulus","is5","stim"
"2626","key","v","v","16.77371974522322","500","250","psychophysics","310","899294","0.0-310.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","3"
"null","","","null","","","","html-keyboard-response","311","899799","0.0-311.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2983","key","v","v","16.760759776536187","500","250","psychophysics","312","902804","0.0-312.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","3"
"null","","","null","","","","html-keyboard-response","313","903308","0.0-313.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2479","key","n","n","16.894843537415074","500","250","psychophysics","314","905810","0.0-314.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","8"
"null","","","null","","","","html-keyboard-response","315","906315","0.0-315.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3271","key","v","v","16.75262755102048","500","250","psychophysics","316","909609","0.0-316.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","7"
"null","","","null","","","","html-keyboard-response","317","910121","0.0-317.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3022","key","n","n","16.759696132596712","500","250","psychophysics","318","913162","0.0-318.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","8"
"null","","","null","","","","html-keyboard-response","319","913666","0.0-319.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2655","key","n","n","16.878924050632882","500","250","psychophysics","320","916342","0.0-320.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","8"
"null","","","null","","","","html-keyboard-response","321","916846","0.0-321.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3337","key","v","v","16.667323383084494","500","250","psychophysics","322","920203","0.0-322.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","2"
"null","","","null","","","","html-keyboard-response","323","920709","0.0-323.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2772","key","v","v","16.767909638554205","500","250","psychophysics","324","923504","0.0-324.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","1"
"null","","","null","","","","html-keyboard-response","325","924011","0.0-325.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2970","key","v","v","16.761089887640704","500","250","psychophysics","326","927005","0.0-326.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","3"
"null","","","null","","","","html-keyboard-response","327","927511","0.0-327.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2911","key","v","v","16.85955172413813","500","250","psychophysics","328","930456","0.0-328.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","3"
"null","","","null","","","","html-keyboard-response","329","930965","0.0-329.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2916","key","v","v","16.762377142857627","500","250","psychophysics","330","933903","0.0-330.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","9"
"null","","","null","","","","html-keyboard-response","331","934408","0.0-331.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2942","key","v","v","16.66757062146911","500","250","psychophysics","332","937373","0.0-332.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","7"
"null","","","null","","","","html-keyboard-response","333","937880","0.0-333.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2737","key","n","n","16.667560975610353","500","250","psychophysics","334","940636","0.0-334.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","6"
"null","","","null","","","","html-keyboard-response","335","941144","0.0-335.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3086","key","v","v","16.66717204301097","500","250","psychophysics","336","944254","0.0-336.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","1"
"null","","","null","","","","html-keyboard-response","337","944761","0.0-337.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2975","key","n","n","16.761022471909783","500","250","psychophysics","338","947756","0.0-338.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","4"
"null","","","null","","","","html-keyboard-response","339","948263","0.0-339.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3030","key","n","n","16.66583516483533","500","250","psychophysics","340","951313","0.0-340.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","8"
"null","","","null","","","","html-keyboard-response","341","951822","0.0-341.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2778","key","n","n","16.76735928143698","500","250","psychophysics","342","954625","0.0-342.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","2"
"null","","","null","","","","html-keyboard-response","343","955134","0.0-343.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"2759","key","n","n","16.768156626506524","500","250","psychophysics","344","957922","0.0-344.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","8"
"null","","","null","","","","html-keyboard-response","345","958426","0.0-345.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2772","key","v","v","16.66716167664652","500","250","psychophysics","346","961221","0.0-346.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","9"
"null","","","null","","","","html-keyboard-response","347","961727","0.0-347.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2931","key","n","n","16.667562500000216","500","250","psychophysics","348","964683","0.0-348.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","8"
"null","","","null","","","","html-keyboard-response","349","965193","0.0-349.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3163","key","v","v","16.667405263158052","500","250","psychophysics","350","968376","0.0-350.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","7"
"null","","","null","","","","html-keyboard-response","351","968881","0.0-351.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3224","key","v","v","16.66757731958768","500","250","psychophysics","352","972128","0.0-352.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","7"
"null","","","null","","","","html-keyboard-response","353","972635","0.0-353.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2850","key","v","v","16.86351764705854","500","250","psychophysics","354","975515","0.0-354.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","1"
"null","","","null","","","","html-keyboard-response","355","976023","0.0-355.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2914","key","n","n","16.762662857142942","500","250","psychophysics","356","978961","0.0-356.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","8"
"null","","","null","","","","html-keyboard-response","357","979465","0.0-357.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2782","key","n","n","16.769035928143733","500","250","psychophysics","358","982275","0.0-358.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","4"
"null","","","null","","","","html-keyboard-response","359","982781","0.0-359.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2611","key","n","n","16.882529032258166","500","250","psychophysics","360","985414","0.0-360.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","6"
"null","","","null","","","","html-keyboard-response","361","985918","0.0-361.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2621","key","v","v","16.77709493670934","500","250","psychophysics","362","988570","0.0-362.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","1"
"null","","","null","","","","html-keyboard-response","363","989075","0.0-363.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2593","key","n","n","16.77429487179511","500","250","psychophysics","364","991694","0.0-364.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","8"
"null","","","null","","","","html-keyboard-response","365","992198","0.0-365.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2914","key","v","v","16.66756000000052","500","250","psychophysics","366","995134","0.0-366.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","9"
"null","","","null","","","","html-keyboard-response","367","995640","0.0-367.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2620","key","n","n","16.773942675159734","500","250","psychophysics","368","998283","0.0-368.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","6"
"null","","","null","","","","html-keyboard-response","369","998790","0.0-369.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2596","key","n","n","16.774134615384703","500","250","psychophysics","370","1001408","0.0-370.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","6"
"null","","","null","","","","html-keyboard-response","371","1001916","0.0-371.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2781","key","n","n","16.667790419161374","500","250","psychophysics","372","1004715","0.0-372.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","8"
"null","","","null","","","","html-keyboard-response","373","1005223","0.0-373.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2701","key","n","n","16.770839506173132","500","250","psychophysics","374","1007947","0.0-374.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","4"
"null","","","null","","","","html-keyboard-response","375","1008456","0.0-375.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2716","key","n","n","16.769625766871304","500","250","psychophysics","376","1011191","0.0-376.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","6"
"null","","","null","","","","html-keyboard-response","377","1011695","0.0-377.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2723","key","v","v","16.76919512195149","500","250","psychophysics","378","1014454","0.0-378.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","1"
"null","","","null","","","","html-keyboard-response","379","1014958","0.0-379.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2695","key","v","v","16.770493827160177","500","250","psychophysics","380","1017678","0.0-380.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","1"
"null","","","null","","","","html-keyboard-response","381","1018182","0.0-381.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2652","key","n","n","16.986261146496773","500","250","psychophysics","382","1020857","0.0-382.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","2"
"null","","","null","","","","html-keyboard-response","383","1021367","0.0-383.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2606","key","n","n","16.772743589744024","500","250","psychophysics","384","1023996","0.0-384.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","8"
"null","","","null","","","","html-keyboard-response","385","1024502","0.0-385.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2705","key","v","v","16.667441717791085","500","250","psychophysics","386","1027226","0.0-386.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","1"
"null","","","null","","","","html-keyboard-response","387","1027738","0.0-387.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2743","key","v","v","16.768690909090395","500","250","psychophysics","388","1030509","0.0-388.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","7"
"null","","","null","","","","html-keyboard-response","389","1031017","0.0-389.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3185","key","v","v","16.667715789473885","500","250","psychophysics","390","1034231","0.0-390.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","3"
"null","","","null","","","","html-keyboard-response","391","1034737","0.0-391.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2584","key","v","v","16.77494193548412","500","250","psychophysics","392","1037347","0.0-392.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","0","7"
"null","","","null","","","","html-keyboard-response","393","1037855","0.0-393.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2415","key","n","n","16.78256551724104","500","250","psychophysics","394","1040293","0.0-394.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","6","","","","","1","8"
"null","","","null","","","","html-keyboard-response","395","1040802","0.0-395.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"6852","","","v","","","","html-keyboard-response","396","1047656","0.0-396.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p> Last set of trials.  Here, the tasks are going to switch once again.  We are going to do 50 of these.  And then you are done with the experiment.  </p>  <br><br>  Ready? (press v or n)","",""
"3303","key","v","v","16.751646464647056","500","250","psychophysics","397","1050976","0.0-397.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","398","1051486","0.0-398.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3587","key","v","v","16.744893023255823","500","250","psychophysics","399","1055094","0.0-399.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","1"
"null","","","null","","","","html-keyboard-response","400","1055598","0.0-400.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2968","key","v","v","16.667675977654746","500","250","psychophysics","401","1058589","0.0-401.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","402","1059093","0.0-402.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2757","key","v","v","16.869612121212324","500","250","psychophysics","403","1061873","0.0-403.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","404","1062377","0.0-404.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2744","key","n","n","16.66747272727221","500","250","psychophysics","405","1065146","0.0-405.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","406","1065652","0.0-406.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2981","key","n","n","16.667547486033083","500","250","psychophysics","407","1068656","0.0-407.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","408","1069161","0.0-408.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2998","key","n","n","16.853497206704304","500","250","psychophysics","409","1072177","0.0-409.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","410","1072685","0.0-410.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2897","key","n","n","16.764271676300815","500","250","psychophysics","411","1075605","0.0-411.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","6"
"null","","","null","","","","html-keyboard-response","412","1076112","0.0-412.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3242","key","v","v","16.753015384615328","500","250","psychophysics","413","1079378","0.0-413.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","2"
"null","","","null","","","","html-keyboard-response","414","1079886","0.0-414.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3090","key","v","v","16.757881081081624","500","250","psychophysics","415","1082998","0.0-415.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","1"
"null","","","null","","","","html-keyboard-response","416","1083504","0.0-416.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2902","key","v","v","16.76304022988556","500","250","psychophysics","417","1086428","0.0-417.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","3"
"null","","","null","","","","html-keyboard-response","418","1086935","0.0-418.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3120","key","v","v","16.667175531914914","500","250","psychophysics","419","1090077","0.0-419.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","2"
"null","","","null","","","","html-keyboard-response","420","1090586","0.0-420.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2671","key","v","v","16.6675590062109","500","250","psychophysics","421","1093278","0.0-421.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","1"
"null","","","null","","","","html-keyboard-response","422","1093785","0.0-422.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2740","key","v","v","16.768890243902426","500","250","psychophysics","423","1096550","0.0-423.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","424","1097056","0.0-424.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2703","key","n","n","16.7701728395057","500","250","psychophysics","425","1099783","0.0-425.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","6"
"null","","","null","","","","html-keyboard-response","426","1100287","0.0-426.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3065","key","v","v","16.84939890710352","500","250","psychophysics","427","1103375","0.0-427.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","428","1103879","0.0-428.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3027","key","n","n","16.667318681317667","500","250","psychophysics","429","1106933","0.0-429.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","2"
"null","","","null","","","","html-keyboard-response","430","1107436","0.0-430.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2534","key","v","v","16.776723684209987","500","250","psychophysics","431","1109996","0.0-431.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","432","1110504","0.0-432.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2609","key","v","v","16.774173076922754","500","250","psychophysics","433","1113135","0.0-433.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","434","1113641","0.0-434.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2856","key","v","v","16.863588235294447","500","250","psychophysics","435","1116518","0.0-435.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","436","1117025","0.0-436.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2670","key","v","v","16.771781249999187","500","250","psychophysics","437","1119718","0.0-437.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","3"
"null","","","null","","","","html-keyboard-response","438","1120225","0.0-438.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2645","key","v","v","16.772528301886393","500","250","psychophysics","439","1122894","0.0-439.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","440","1123400","0.0-440.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2679","key","n","n","16.66754658385151","500","250","psychophysics","441","1126101","0.0-441.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","442","1126606","0.0-442.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2625","key","n","n","16.773592356687328","500","250","psychophysics","443","1129255","0.0-443.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","6"
"null","","","null","","","","html-keyboard-response","444","1129760","0.0-444.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"3130","key","v","v","16.756281914892902","500","250","psychophysics","445","1132913","0.0-445.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","2"
"null","","","null","","","","html-keyboard-response","446","1133421","0.0-446.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2626","key","v","v","16.66747468354363","500","250","psychophysics","447","1136069","0.0-447.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","448","1136573","0.0-448.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2759","key","v","v","16.768848484847695","500","250","psychophysics","449","1139352","0.0-449.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","2"
"null","","","null","","","","html-keyboard-response","450","1139856","0.0-450.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2670","key","v","v","16.772068749999743","500","250","psychophysics","451","1142547","0.0-451.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","7"
"null","","","null","","","","html-keyboard-response","452","1143055","0.0-452.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2544","key","v","v","16.77705921052563","500","250","psychophysics","453","1145623","0.0-453.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","4"
"null","","","null","","","","html-keyboard-response","454","1146132","0.0-454.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2632","key","v","v","16.773853503183943","500","250","psychophysics","455","1148784","0.0-455.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","4"
"null","","","null","","","","html-keyboard-response","456","1149288","0.0-456.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"2684","key","v","v","16.77080745341528","500","250","psychophysics","457","1152002","0.0-457.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","7"
"null","","","null","","","","html-keyboard-response","458","1152506","0.0-458.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:red;font-size:24px;"">Error :(</p>","",""
"2932","key","v","v","16.858182857143028","500","250","psychophysics","459","1155463","0.0-459.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","1"
"null","","","null","","","","html-keyboard-response","460","1155975","0.0-460.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2603","key","v","v","16.773713375796167","500","250","psychophysics","461","1158612","0.0-461.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","1"
"null","","","null","","","","html-keyboard-response","462","1159117","0.0-462.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2813","key","v","v","16.766750000000076","500","250","psychophysics","463","1161952","0.0-463.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","1","3"
"null","","","null","","","","html-keyboard-response","464","1162459","0.0-464.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2682","key","n","n","16.77079503105589","500","250","psychophysics","465","1165163","0.0-465.0","5d57f9cdedef630016280505","620a6771185659b2469ee154","7","","","","","0","6"
